imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0017136,METROPOLIS,1927,1927-02-06,"DRAMA, SCI-FI",153,Germany,German,FRITZ LANG,"THEA VON HARBOU, THEA VON HARBOU",Universum Film (UFA),"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp, Theodor Loos, Erwin Biswanger, Heinrich George, Brigitte Helm","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",8.3,148396,DEM 6000000,$ 1236166,$ 1349711,98.0,471.0,194.0
tt0021749,CITY LIGHTS,1931,1931-08-21,"COMEDY, DRAMA, ROMANCE",87,USA,English,CHARLES CHAPLIN,CHARLES CHAPLIN,Charles Chaplin Productions,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia, Hank Mann, Charles Chaplin","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",8.5,152716,$ 1500000,$ 19181,$ 32609,99.0,270.0,120.0
tt0027977,MODERN TIMES,1936,1936-10-16,"COMEDY, DRAMA, FAMILY",87,USA,English,CHARLES CHAPLIN,CHARLES CHAPLIN,Charles Chaplin Productions,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann, Stanley Blystone, Al Ernest Garcia, Richard Alexander, Cecil Reynolds, Mira McKinney, Murdock MacQuarrie, Wilfred Lucas, Edward LeSaint, Fred Malatesta",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,8.5,197969,$ 1500000,$ 163577,$ 445226,96.0,262.0,146.0
tt0029583,SNOW WHITE AND THE SEVEN DWARFS,1937,1938-07-08,"ANIMATION, FAMILY, FANTASY",83,USA,English,"WILLIAM COTTRELL, DAVID HAND","JACOB GRIMM, WILHELM GRIMM",Walt Disney Productions,"Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins, Pinto Colvig, Marion Darlington, Billy Gilbert, Otis Harlan, Lucille La Verne, James MacDonald, Scotty Mattraw, Moroni Olsen, Purv Pullen, Harry Stockwell","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",7.6,168735,$ 1499000,$ 184925486,$ 184925486,95.0,229.0,166.0
tt0031381,GONE WITH THE WIND,1939,1942-09-04,"DRAMA, HISTORY, ROMANCE",238,USA,English,"VICTOR FLEMING, GEORGE CUKOR","MARGARET MITCHELL, SIDNEY HOWARD",Selznick International Pictures,"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes, Ann Rutherford, George Reeves, Fred Crane, Hattie McDaniel, Oscar Polk, Butterfly McQueen, Victor Jory, Everett Brown, Howard Hickman, Alicia Rhett, Leslie Howard",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,8.1,269664,$ 3977000,$ 200852579,$ 402352579,97.0,808.0,183.0
tt0031679,MR. SMITH GOES TO WASHINGTON,1939,1940-05-03,"COMEDY, DRAMA",129,USA,English,FRANK CAPRA,"SIDNEY BUCHMAN, LEWIS R. FOSTER",Columbia Pictures,"Jean Arthur, James Stewart, Claude Rains, Edward Arnold, Guy Kibbee, Thomas Mitchell, Eugene Pallette, Beulah Bondi, H.B. Warner, Harry Carey, Astrid Allwyn, Ruth Donnelly, Grant Mitchell, Porter Hall, H.V. Kaltenborn","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",8.1,100206,$ 1900000,$ 144738,$ 144738,73.0,272.0,110.0
tt0032138,THE WIZARD OF OZ,1939,1940-04-12,"ADVENTURE, FAMILY, FANTASY",102,USA,English,"VICTOR FLEMING, GEORGE CUKOR","NOEL LANGLEY, FLORENCE RYERSON",Metro-Goldwyn-Mayer (MGM),"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley, Billie Burke, Margaret Hamilton, Charley Grapewin, Pat Walshe, Clara Blandick, Terry, The Singer Midgets",Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,8.0,357418,$ 2777000,$ 24790250,$ 26120538,100.0,641.0,160.0
tt0032455,FANTASIA,1940,1942-04-03,"ANIMATION, FAMILY, FANTASY",125,USA,English,"JAMES ALGAR, SAMUEL ARMSTRONG","JOE GRANT, DICK HUEMER",Walt Disney Productions,"Leopold Stokowski, Deems Taylor",A collection of animated interpretations of great works of Western classical music.,7.8,83242,$ 2280000,$ 76408097,$ 76411401,96.0,322.0,110.0
tt0032910,PINOCCHIO,1940,1940-09-06,"ANIMATION, COMEDY, FAMILY",88,USA,English,"NORMAN FERGUSON, T. HEE","CARLO COLLODI, TED SEARS",Walt Disney Productions,"Mel Blanc, Don Brodie, Stuart Buchanan, Walter Catlett, Marion Darlington, Frankie Darro, Cliff Edwards, Dickie Jones, Charles Judels, John McLeish, Patricia Page, Christian Rub, Evelyn Venable","A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",7.4,120088,$ 2600000,$ 84254167,$ 121892045,99.0,183.0,131.0
tt0033467,CITIZEN KANE,1941,1942-04-17,"DRAMA, MYSTERY",119,USA,"English, Italian",ORSON WELLES,"HERMAN J. MANKIEWICZ, ORSON WELLES",RKO Radio Pictures,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick, Ray Collins, Erskine Sanford, Everett Sloane, William Alland, Paul Stewart, George Coulouris, Fortunio Bonanova, Gus Schilling, Philip Van Zandt, Georgia Backus, Harry Shannon","Following the death of publishing tycoon, Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",8.3,371943,$ 839727,$ 1585634,$ 1594107,100.0,1371.0,265.0
